Date,RTY,TPX,HFRXAR,SPVXSTR,SPGTIND,GECU10YR,STCGUSRE,MXEU,GUKG10,MXUSMC,IBOXIG,NDEUCHF,Cycle,MXASJ,SPGSCI,MXEF,TRVCI,CY00,SPX,IADMGOLD,SPBDU1ST,BNDGLB,IDCOTCTR,DWCF,AD09X,ASX,LBUSTRUU,SPLPEQTY,SREITGL,U0A0
2010-09-30,0.11502435750306272,0.029380716037473498,0.012659913345163254,-0.2270222221835967,0.06409678016664166,0.15797780650740556,0.03823547753487411,0.03080893633667614,0.11697780650740608,0.09982180388700446,0.007980259999575523,0.0856444808142891,5,0.10389200810706445,0.08878329913731964,0.10219903226823845,0.1300220208175933,0.004793719685425302,0.0829062816026882,0.04553119496681113,0.020579175254348492,0.007616280629371808,-0.0008705650874736293,0.08731353172408962,0.09320696091643921,0.060410055296427956,4.293275333999702e-05,0.11924053918409605,0.060028092936255995,-0.0016188100475913458
2010-10-31,0.03714431167397514,-0.024995424536644606,0.003797894584289807,-0.28158926230063575,0.04221872407370597,0.24068266662499216,0.042205841508231146,0.021396589361570406,0.12368266662499172,0.037269740013226915,-0.003653711725279507,0.03586966438667005,5,0.023133294715906416,0.030284380841647973,0.02539294105188361,0.07312691200205546,0.00037857945914776536,0.03387566733567926,0.035021210681826176,0.023011285988812524,0.004592415832874508,-0.0038987683141868956,0.035054216867624,0.031482755607150636,0.02131339749164063,0.0012369024243197302,0.06243682568645692,0.039397374197306156,-0.004926016941968037
2010-11-30,0.031557338682763,0.058349295578509874,-0.005475293190237096,-0.05920787466339661,-0.05904014879911745,0.15048155384142925,-0.02471235419760287,-0.017265080982605596,0.14748155384142958,0.017696460416801507,-0.011230980095579213,-0.025589464675201512,5,-0.01697487544775722,0.01897349896264533,-0.02893123710754608,-0.017656674536747907,-0.010815957410099664,-0.003811355645630954,0.015851124464631106,-0.020921005403916837,-0.02028842650555962,-0.00834827892542922,0.0023066368583073427,-0.04512266910991336,-0.027233242018980697,-0.007282428013851039,-0.024418196360762146,-0.04275820715344558,-0.02456016170323405
2010-12-31,0.08035859298975945,0.0406304451690942,0.001673694938468362,-0.2639513641004414,0.04407223121478543,0.28659472044628975,0.041006063957919725,0.05207372092753415,0.24659472044628972,0.06356608261543739,-0.01796158164687567,-0.017426912766894898,5,0.04735893694917914,0.07444770103753351,0.060578029056603366,0.06417068107243606,-0.016464628930242586,0.06104205308668087,0.011525668633273423,-0.03213925612260171,-0.008016350133505323,-0.02405146602677144,0.06315757659212684,0.07251979416886867,0.07580757485709766,-0.016690152671579472,0.07904876830650354,0.053160293809896064,-0.02300387006270066
2011-01-31,-0.012746279356981471,0.010529185658181728,0.001643144537939012,-0.17079478768703416,0.03688793295308779,0.19405721823458943,0.024596315263201607,0.00957605052013255,0.18005721823458964,0.016507118082494276,0.005474446871583272,0.0006888444938408789,5,-0.009238003022491892,0.05040649675031661,-0.025530218014786943,0.027087065081728756,0.004375313595789354,0.02025938807264227,-0.05600480997050594,0.0063456208405487935,0.0039051013191913064,0.0012498959355879968,0.01792844447258668,0.023821798298091945,-0.01827890453522185,0.0026630333537407402,0.00901730446125848,0.016011554673151185,-0.01213582981111161
2011-02-28,0.050678226910009894,0.042339731635425704,-0.00018309256885684633,-0.06708006915046871,0.024946142672147342,0.013074305448169454,0.040274659938546176,0.02102395869787843,-0.05592569455183094,0.035442034300499525,0.0022710199998861036,-0.02012655743322833,5,-0.04238922981960913,0.0509649255131559,-0.012083628180400208,0.02073967376286623,0.004088716709478302,0.02953090048831397,0.050795621004076086,0.004295073974516672,0.0013543048428519278,-0.002673551422882614,0.03170522767128903,0.02604319445279968,0.018335612946656088,0.0005726882706453829,0.06598305339466792,0.037789805676397226,0.014767722918117787
2011-03-31,0.020333108587990978,-0.09380210048823923,-0.0036731382547676716,-0.023174125102283227,-0.01861246003170347,0.18021551951452652,-0.02255458316746406,-0.04180796767356565,0.08321551951452655,0.008498029622176162,-0.004339970415864869,0.04806096636135315,5,0.056208134590350234,0.04531925782872204,0.05161359619221084,-0.008257292326390164,-0.002906296111103046,-0.004832331168411308,0.00659792714880858,0.00500784489419015,-0.0021043279922503544,-0.004446246107167262,-0.0008279648576632326,-0.017634444318013642,-0.01636904871282674,-0.0032321535667385604,-0.035283875016236976,-0.014655311188359832,-0.007369721145101593
2011-04-30,0.018305012047406866,-0.023179947884309993,-0.0016063602874445415,-0.24146098740592992,0.04296966648021128,-0.13381008895660385,0.05640824095455299,0.021609127502791647,-0.20881008895660402,0.024736813146535308,0.013697010278317823,0.017533603140609255,5,0.03456782638960698,0.03183537712057527,0.022355897310931017,0.043989001792346105,0.011340360410241335,0.022988811282255828,0.055891891513675684,0.023883290820284397,0.01514057035494032,0.007649369056059729,0.022915030530782143,0.04580412872806994,0.02525004129048858,0.008700864232572325,0.035486196120675384,0.05256473462822031,0.014654494403347318
2011-05-31,-0.01729777173857694,-0.017619930920337756,-0.009278639043658776,-0.09181372568113821,-0.021634976317601362,-0.20480020479070826,0.0031909849522320233,-0.009908218624251175,-0.19280020479070825,-0.005711478668939618,0.01691565987723931,-0.003148723525788766,5,-0.02098336731356265,-0.06207378333121549,-0.029446054140952915,-0.025625462944453004,0.013783794887963774,-0.013095082562075921,-0.007787197353309017,0.008386883508869625,0.007929850671501315,0.014633507283735137,-0.01264575402649526,-0.034997192477578265,-0.012622317709130249,0.012268595148037464,-0.043574754244312564,-0.001192076118970986,0.019247157929077163
2011-06-30,-0.024912222675333773,0.012727552267801201,-0.01365950931702642,-0.008549472484851606,-0.015351949169478019,0.004999999999999893,-0.03707528456961828,-0.02991541982038637,0.08800000000000008,-0.02315930416735945,-0.009262715215973216,-0.03815259737945986,5,-0.027250305912507322,-0.05583852961195035,-0.018797627199609757,-0.02241282999794514,-0.006793117166366436,-0.018426233301897632,-0.027770487617226003,0.011000209543237105,-0.0016629397719460925,-0.003346901666821722,-0.019568256685904117,-0.016714834508489318,-0.007832404916307212,-0.0029320236256751286,-0.04379278396379149,-0.02808596143829689,0.005051977780984096
2011-07-31,-0.03909075198287648,-0.010944024404019315,-0.00745617753493355,0.10798968967511091,-0.0301827188896151,-0.4886572589341205,0.012627118828214323,-0.028124645759825873,-0.5226572589341207,-0.03551648167161736,0.021268533014481728,-0.009926240919078344,5,0.006139640747833797,0.0237771603266117,-0.009091781673230548,0.04132558589913082,0.019030718359139387,-0.023365626369548087,0.07962296735449059,0.041138311542621375,0.017667563083097138,0.016298335681808718,-0.02543918757235697,-0.017286627860418013,-0.024752521034033803,0.014086185607521395,-0.05676901522155986,-6.064618996748372e-05,0.009165174390330266
2011-08-31,-0.09454134653288104,-0.09017183605350798,-0.011731923012882284,0.5056589690996107,-0.06343631218208312,-0.3213097525857411,-0.06439818785572804,-0.1125033660921666,-0.2583097525857405,-0.07085702784585202,0.005826031864546444,-0.10014145565264077,5,-0.10944439448508891,-0.019050665466631145,-0.09873241406420963,-0.06969129293053733,0.0010138727177597673,-0.060777244204861525,0.11208934195762499,0.017445060161332293,0.011637396928287913,0.025260968115365934,-0.06645051615950859,-0.09608322645630452,-0.07975643386308562,0.012194513186461364,-0.12046971757233838,-0.05815114547491351,0.012905784428589584
2011-09-30,-0.12209115536659088,-0.01368658119368149,-0.010240261383238192,0.3262140830172413,-0.059846842989457194,-0.3333738721913708,-0.1219407632944618,-0.0486071235983081,-0.1743738721913708,-0.103888303324009,-0.004461561943323034,-0.18591541232024245,5,-0.14514891861282386,-0.13381118090670974,-0.1613311144089682,-0.03887540657864452,-0.004215460258490289,-0.07584099973415359,-0.12092295375919981,0.0009622080806162003,-0.0034021295584096833,0.01601725706717172,-0.08368510160152987,-0.11810179068821558,-0.05496430987745171,0.005874406257994735,-0.15716389664806218,-0.1272854248098474,0.011269577084576987
2011-10-31,0.13969606702867488,0.003339605411002644,0.008091352981811184,-0.2772226269818079,0.07015669939660718,0.13755000848645094,0.1327453231377218,0.07439605866392007,0.006550008486450487,0.12662608239495654,0.02395053812937853,0.1407063165008342,5,0.1124602990339083,0.09156295713228957,0.1218823211530271,0.09482776743817922,0.01528760822987607,0.10185660013704112,0.05340421296064868,0.010981489760637508,0.004211633510184498,-0.008696875201279042,0.10735407416077525,0.09498025022053902,0.07446118165171356,0.0006236010698534855,0.14013195910764065,0.1098645416698334,-0.004547969745385849
2011-11-30,-0.006041172840793418,-0.04882132434186426,-0.007187662321453292,0.01846485920058827,-0.02765024978386199,0.25389227898849454,-0.04279514180818955,-0.015419235404761533,-0.12610772101150536,-0.009689492435734248,-0.026798665707004954,-0.0888582341805475,5,-0.08858106135356403,0.01429863893672989,-0.07047395723705874,-0.03761023243072037,-0.017754499388495493,-0.006179204448186315,0.01791028482425583,0.010208380669975536,-0.01067637347431516,0.0062391560959915715,-0.0065671618367146856,-0.0533757409763278,-0.009891810354059505,-0.0019756427931523213,-0.04618064019588841,-0.04442232756791009,0.004268878050819769
2011-12-31,0.0045831876224899926,5.536123208282895e-05,-0.0014491437729404755,-0.15011801638866573,0.0003124905647886589,-0.4511505314162174,0.04038282116235936,0.020064187841170478,-0.33515053141621753,-0.007329645643322502,0.026564114354714397,0.024361340840723278,5,0.00500840102421285,-0.020275085240236246,-0.013084994094842317,-0.025966065518955306,0.016966014705402044,0.008346022077929005,-0.10848941605372198,0.0034049910879099254,0.013424149252210915,0.009307181299441636,0.006361744938075509,-0.014610471057622698,0.007591370217250981,0.010780339790660731,-0.03068532861281814,0.012988230894872776,0.019444908144355066
2012-01-31,0.0660291781292397,0.034256918716201845,0.003882878895799635,-0.2870033953841382,0.025189935268551622,-0.04367977306530002,0.059417498887468057,0.03450287123118301,-0.008679773065299878,0.05816526238477504,0.02476880062575315,0.10110707045977296,5,0.09966956886328582,0.022479062411435713,0.10483787684613599,0.10539793649711271,0.01764121543808006,0.04098022594583739,0.10651638695910304,0.02662182481466502,0.009725109847587454,0.0022950370842425016,0.04659626133224393,0.05638356871563932,0.024235239931660324,0.007062603549622182,0.08444502696105172,0.05916161958908006,0.02353174932849278
2012-02-29,0.02108195799064827,0.09999449548631567,0.0031951693089320443,-0.08344503811666826,0.03272234935167084,0.029489031650006492,-0.01472027558058997,0.0354890176956868,0.1774890316500064,0.03972469293803638,0.012847478113011235,0.06162297097157765,5,0.055598189016413,0.06128730055156062,0.055727010606688054,0.07134335444228679,0.006637072926444887,0.03827636303642379,-0.031007747756993886,-0.005164189546888132,-0.003475605524157821,-0.008457004842391314,0.0378426864576209,0.050107551956283025,0.035636800632938836,-0.001740644144015313,0.0425267271820724,0.003821224713295379,0.00034314658860701286
2012-03-31,0.02201622043736573,0.02017725171199447,-0.00608947123412773,-0.3966046001009913,-0.00237590788573816,-0.025582929132237142,0.04399000202021219,-0.0059689010754919725,0.05341707086776304,0.017384206084193776,-0.01123233309562921,-0.07294831564298243,5,-0.03438205622821511,-0.022830523131091462,-0.03741134438737714,0.05853355911175995,-0.005986185844867764,0.02926860663033426,-0.022583451069489557,-0.00977388935468082,-0.00926008901480313,-0.011383835616115556,0.027252789600881178,-0.014178977786277303,-0.015187276090248725,-0.0070772323758296896,0.013156060328154195,0.026687755206314945,-0.008050934724317615
2012-04-30,-0.0068656991334190565,-0.061432612466082226,-0.004088039866640969,-0.03165806702165064,-0.003959325599428354,-0.09602670027107263,0.02758696190355092,-0.01753585590507445,-0.08002670027107284,-0.003947645926155374,0.007425094107391672,0.017697341016598145,5,-0.012339366238425242,-0.007231386785140792,-0.022328362123954726,-0.011589430478182727,0.009910380720379308,-0.00466134790306949,-0.012046511386721193,0.02019107822627486,0.009895489250984824,0.012506807667331366,-0.00382946982184329,-0.017603853280906634,-0.0006304793477553972,0.009201690191813938,-0.01835621885940686,0.02456178506310458,0.009686423020646373
2012-05-31,-0.07867661934378534,-0.10983267116237583,-0.0005814016169733982,0.2738904566067606,-0.08714164769739208,-0.497440265153287,-0.04943022250848239,-0.07708745500286929,-0.5524402651532869,-0.082028624493653,0.006959774187107914,-0.09385348873704613,5,-0.09367460185944365,-0.13647967995083699,-0.11613747810706121,-0.10469149170591807,0.0071052930355954835,-0.0670306124878075,-0.06343150231866401,0.026274240039633856,0.007341902296828184,0.018965866583350977,-0.06947909177048261,-0.128664753079748,-0.08057878584340061,0.011364360546726626,-0.09572600510681051,-0.058498993321349335,0.011069710037424851
2012-06-30,0.047572639929433835,0.0685186633958701,0.0012740730129003897,-0.34262277301947086,0.04860771798588304,0.38356688553125506,0.051229738169136896,0.04835513215414289,0.16356688553125487,0.027617433534426583,0.01115068457831847,0.02094722904173829,5,0.025223498268752254,0.005986590343338927,0.03425325351371922,0.04627887679235543,0.006444418140578501,0.039359546775092236,0.024171351693794252,-0.00103048303631037,0.0007834060474192217,-0.002769900664044256,0.03769971611384926,0.057272108727062454,0.04452876545745199,0.0009588443088353049,0.06762708472611956,0.05468358207817414,-0.00022017890013237285
2012-07-31,-0.014472419653072777,-0.044752731364966714,-0.002244113047638052,-0.09605384271467798,0.014255559595633294,-0.29790955151322884,0.017884007413313086,0.0402900578688552,-0.2639095515132286,0.005239756745694102,0.03353195294976885,0.014218695428525052,5,0.0220121883149611,0.059010066845515574,0.016113311701651867,-0.004650787159190095,0.02616208591160607,0.01260939745948253,0.011772273103724196,0.01787082628628678,0.014278132728688497,0.009918977786170124,0.00906760993028044,0.012344637414309467,0.012402590157627458,0.013789330392309118,0.013369322663761452,0.030118682173018385,0.016157168213000617
2012-08-31,0.027070272162422526,-0.01074402225564075,-0.001730335642126768,-0.17268786288641724,-0.006395617810528442,0.04461861373969511,-0.006834980395908019,0.012628626063099446,-0.010381386260305048,0.025769173939409917,-0.006710430693185998,-0.03624534812912117,5,-0.012396598544818893,0.0554602436542444,-0.009813493184478439,0.07092404712957023,-0.0004915471666002702,0.015189215744077167,0.04434988443623222,-0.006761145837920424,-0.0012911818724710145,-0.005576204890033409,0.01756422527656465,0.02068533621707047,0.010995448522088225,-0.0037282752517624473,0.023445315862174354,-0.0039826091714108,-0.00220229950538009
2012-09-30,0.027777468683830353,0.004892403584972005,-0.004454421243069273,-0.25989731586998976,0.020693602446745896,0.10502338553878565,-0.026116930815739625,0.0042874712562634976,0.2600233855387857,0.016077955326403437,0.010943642679617671,0.06036397620838807,5,0.06298617029786824,-0.01684956585456776,0.05378763164822464,0.012116681698145282,0.0038848768219863494,0.020970442588986504,0.037383860090110854,0.004175312208910764,0.002990227697972525,-0.006032195376373561,0.020911553495438273,0.027615925081757364,0.005808519131667023,-0.0016010348562489618,0.028214141530126913,-0.007772467255537041,0.0034730484744938117
2012-10-31,-0.02452880573287164,0.004711011795994757,-0.0046332047977921675,0.0519809420255859,0.012824933222337798,0.018074731316486403,-0.011991008248519286,0.004213353791597818,0.12307473131648639,-0.01623984413243651,0.009789086845573003,0.05363680483268851,5,-0.004993554877983364,-0.04487877484596403,-0.009262675663263664,-0.08686567170400927,0.009583775386467153,-0.0219131047420138,-0.03559278361435769,0.005511368235801228,-0.0019781507565035383,-0.0035972988378603077,-0.020807103978810026,0.0037080823089103987,0.006555239568650784,3.966708412850295e-05,0.009685268108396983,0.005723842408292157,0.0012945771203600742
2012-11-30,0.004861047615505765,0.0523472976327759,0.00713349087411741,-0.24563603064762463,-0.01762977047790093,-0.07502277906416843,-0.00495206279280902,0.021066114604824104,-0.07602277906416832,0.013747106337356652,-0.00013596347960698196,0.0194997806890016,5,0.02754374161919282,0.020095827170464542,0.012653633966758893,0.0249643612086623,0.0013472121835929052,0.003819879673491844,-0.0015813239753250663,0.0080967108648351,-0.00021336563476603843,0.0061675448961460155,0.005742103800618903,0.018934258409856408,0.014409940114382902,0.002553974180985019,0.0011909646579240096,-0.0009461754455544202,0.019133315174845844
2012-12-31,0.01231946804741113,0.09555054023885556,0.00431108415831527,0.276178704141432,0.014347879769519234,-0.07598529889296157,0.020410035820956796,0.010274422593347654,0.047014701107038204,0.007343694678516033,0.003225400976535009,0.04438234794207474,5,0.029573137905001157,-0.008668376747144824,0.046730595083151694,-0.020093388971729742,0.0015425476339138156,-0.009741958433982068,-0.031306973283800166,-0.007280910866610424,-0.0030343646624350074,-0.0030003677781619276,-0.006961839370963507,0.030933057217135018,0.012886193218680897,-0.00040768995754814075,0.02439971683455766,0.018693310579317557,-0.016253188577505573
2013-01-31,0.07986091705228127,0.08854255959615731,0.002643689692659379,-0.46989683143874306,0.03272492200739663,0.36909656630789267,0.04450057913212824,0.02875345222702652,0.2740965663078929,0.08234592352104109,-0.01631110384854395,0.04216330949035996,5,0.01564144442445503,0.045991049996257694,0.012118184355498052,0.045877219929256086,-0.009786848082357302,0.06509443365294931,0.007091897637637068,-0.013844855333953632,-0.012844113289975922,-0.010139589143753902,0.06872231567207265,0.04276131973503361,0.05617052525225219,-0.008924728939961213,0.09327792257732881,0.03405531182961763,0.006078847416184807
2013-02-28,0.0064252417752732605,0.03344533108577741,-0.0006652064253036549,0.003312636827194293,-0.008916080427797457,-0.22952303662946294,0.0069699116323698185,0.003931415135850269,-0.12752303662946285,0.009469905984431204,0.004547719127923511,-0.043643776186979455,5,-0.005664037600233041,-0.04456900754613402,-0.017075510694843477,-0.011417104191482341,0.002569886628069451,0.007476845258693299,-0.05751051919728978,0.0016423713601150247,-0.004033755006265682,0.001717397869781312,0.006996823194138191,-0.012398536143214844,0.015164308138425842,0.0014767559304496025,0.028237525699780885,0.005060169277316451,0.0007433995081442824
2013-03-31,0.0453082181528176,0.06264450792762732,0.0034134936035622454,-0.18700904546088315,0.02316728308563898,-0.1631163622951829,0.026300803532525507,0.01464807108369437,-0.20311636229518315,0.04090537284163409,0.0013514289082451336,-0.04477330611524921,5,-0.02155080629960915,0.012380488378807564,-0.019197612905907824,0.03683044014141468,0.002060586248230245,0.037239004834899725,0.003179266957647031,0.00565920899945882,0.0013457574777732129,0.0028572355247927783,0.03887531314572412,0.002567225300269649,0.011170438683468675,0.0026819412165745016,0.003261871028141905,0.03072144409266253,-0.0042243386478174605
2013-04-30,-0.0029853538306925387,0.11802561007068402,0.002725993205606514,-0.06059954406898349,0.041465198680622706,-0.07168730239797738,0.06473113924604146,0.010682064431140503,-0.07668730239797727,0.01640200016630544,0.023441017523380125,0.012521263882171674,5,0.0196732342032373,-0.046543622909190674,0.007905162853009351,0.014295881609756478,0.01780354980654142,0.01923685971894784,-0.07960571041480691,0.008842237716939927,0.01116367535565832,0.010142137471062185,0.016926181497984416,0.038525138261081615,0.0041306742468290025,0.011380512973140355,0.04224119641284929,0.05804001598133102,0.012777429200080626
2013-05-31,0.037872290971374234,-0.025625158655649294,0.008655412571369148,0.02565224721106496,-0.05873212051858001,0.2888878705471438,-0.06398508212659149,0.012471560958313255,0.31188787054714373,0.02022951740881762,-0.0322118136360352,-0.008925704618266472,5,-0.01674100009070223,-0.01459742184339774,-0.029963051898360682,0.0413015627261446,-0.02276934386185392,0.020438045298719842,-0.060065580208328306,-0.053586808039763234,-0.024432551651896617,-0.017360428931510796,0.021296108096389155,-0.026350108737745792,0.024259706224312616,-0.01811519677854445,-0.032355653436803244,-0.07760016774852208,-0.013008488518986283
2013-06-30,-0.008124389533858078,-0.0030364477306568105,-0.001553401274818178,0.06872250664782431,-0.02939404285921743,0.22167308996505808,-0.025289564832934097,-0.055808891383235526,0.43967308996505805,-0.01571363401236603,-0.03573401809337362,-0.07382172351779115,5,-0.06595132970186057,-0.008109028698187082,-0.0716921161972115,-0.04472707641584606,-0.028849291891935636,-0.016439863032643665,-0.12194244350460348,-0.057828150296369785,-0.01409952815668003,-0.012006891358290694,-0.01572549418620106,-0.043065120917296085,-0.05578234804444371,-0.01691633929062597,-0.02044162544406536,-0.034737800267835794,-0.03396578782041182
2013-07-31,0.06587111178423011,-0.003069154392941309,0.004999215717630845,-0.3273235926396618,0.03888273239733819,-0.05917997950618736,0.006974182344170243,0.048053666342781076,-0.08617997950618705,0.055564817878558825,0.008547418165463894,0.0384967973662389,5,0.013767632348743453,0.042573098796677256,0.006468849021282308,0.1017894916761104,0.005597608381991526,0.0470977783707871,0.06775872172110531,0.0017731315556381855,0.005130580587459965,-0.0025430450670029803,0.050373815158129664,0.05005067263123286,0.06361954881284304,0.0001862774959702218,0.05369753151139789,0.0037346625864393967,-0.011608461363034062
2013-08-31,-0.0349346579879839,-0.02442802362767349,-0.008711554553323175,0.12320953496810638,-0.03517763256126738,0.18449779332719096,-0.07702636206487501,-0.009917952594816093,0.4124977933271907,-0.028950195278107493,-0.006322496059849136,0.022471481146123296,5,-0.01926154310103012,0.026916997079294624,-0.020692072560872354,0.02501893176022385,-0.009046114008934403,-0.033300468356127766,0.049956864653433186,-0.012022172216854088,-0.005658843309244155,-0.006150576476819936,-0.03274996813333786,-0.013777197383745055,-0.030262766935113206,-0.006626956017964147,-0.028384110200967427,-0.06294691508220307,-0.018080636571930597
2013-09-30,0.05940064705701431,0.07564365654562799,0.0012080992448701977,-0.14058601267493565,0.05754501359592723,-0.07795399697667871,0.024859703307477332,0.041376293455461344,-0.051953996976678685,0.04338766538797767,0.004529630022847897,0.050292120675965,5,0.04934741021753197,-0.039192010731008864,0.05949215252432527,0.07044596809584203,0.008519764783584627,0.028361547411322796,-0.050668497615064645,0.015880695583355475,0.011981943112239435,0.005862825906119973,0.03366546318750441,0.06533078949453941,0.008797651581061494,0.00846838033827968,0.08086377703452463,0.04664256090880947,0.022203102460534474
2013-10-31,0.023767741134370635,-0.00035863357059851,0.009169195299177257,-0.136295465593252,0.036374408934551905,-0.10549261672241794,0.04141284532299272,0.036403066501982106,-0.10449261672241805,0.03087700798518833,0.018528751700726875,0.0243013904917313,5,0.04190470867175344,-0.016238965720926313,0.04596755580267731,0.032741880964254566,0.013936560162279843,0.04313736118966505,-0.005151585707358297,0.00864432052262698,0.008588128218914637,0.004285341455864344,0.03996844181478254,0.03143593315271298,0.03976508254457167,0.007559847331112035,0.007208965794740063,0.0355821689281588,0.008874758013144746
2013-11-30,0.03705608120915871,0.05146705927385531,0.0034279716785232672,-0.12478351469398197,-0.012634675262181982,0.017946142991928093,-0.05697176828546846,0.007353732182174166,0.15094614299192788,0.010576243920972228,-0.004350162456128626,0.046411494554044364,5,7.615755124801282e-05,-0.004916605646719585,-0.01677981075161883,0.044966885954208724,-0.004749147951889743,0.026609422556134188,-0.053098741575020814,-0.0164543612148651,-0.007795546839928225,-0.004279647669143127,0.02558248230235316,0.0031016038576408,-0.011390699462201948,-0.004805073136138649,0.02668841430707447,-0.04816413277498066,-0.0033259207833196136
2013-12-31,0.013735166961418521,0.032446862787199215,0.0009020989315784433,-0.06314685536066644,0.006170451248420861,0.23537027253836906,0.00013260418980287625,0.004204856659017153,0.2623702725383694,0.023772935621850344,0.0017412297922101416,-0.040854498733303934,5,-0.016256735326311222,0.02332558497680015,-0.017846459603721776,0.03921457371567527,-0.00249406964460519,0.01770795229242328,-0.046153486742669614,-0.01879344403002836,-0.007323712414118333,-0.009512071017991452,0.018634958451211325,0.010263911862741892,0.013001541212520173,-0.006268136329364182,0.009144088893866531,-0.0071278431577184165,-0.005156999281981989
2014-01-31,-0.02734754137950146,-0.06616843089255253,0.0056859273691931556,0.1580096711589607,-0.009161829150048373,-0.2724194890125564,0.03235921002470965,-0.016297361386769627,-0.3274194890125566,-0.024872108600641152,0.014075376368062553,-0.06643163638551863,5,-0.050730043959889226,-0.02292979731945044,-0.06889140973693264,0.023706372496790085,0.012745435653527704,-0.033699050439054634,0.03826643990696921,0.026517686555375786,0.013468719712769417,0.010759162490270757,-0.03016743481291817,-0.0398576699628479,-0.0307963179490236,0.012219032646223038,-0.013317261812644698,0.012269532518158766,0.02110197235849176
2014-02-28,0.04460810737384424,-0.007855277860365106,0.005726014901246579,-0.14104207168362048,0.04329587046559524,-0.035471286739545915,0.0454115144727405,0.04412265480325761,0.011528713260454015,0.05702349689130948,0.012450739775703212,0.025433990257617722,5,0.03231360439959552,0.04259583769618036,0.030945680050256108,0.06812632854190426,0.010738302784605303,0.041742095418002556,0.05886715134344378,0.0017668736647777905,0.007785247404347828,0.002210424149440726,0.043769563141313306,0.05027385166703091,0.04704455104668792,0.004831572635885628,0.03759327472399132,0.047375053392245015,0.012787019564941104
2014-03-31,-0.009260761968960196,-0.008044798825915578,-0.0007106099102429653,-0.025433503146600422,0.026987423664517785,-0.058780473327291194,-0.0005158180392568212,-0.012051397761329241,0.016219526672709428,-0.00485144702578566,9.573953294417237e-05,-0.017788952867084262,5,0.008204048409862885,-0.0019932561498761103,0.028011920825051995,-0.09069681066688151,-6.800365344794557e-05,0.006127767095272851,-0.036050783908409656,-0.006923259006171634,-0.0025707448845588843,-0.003595936221451268,0.0029573737597683447,-0.008106350783267047,-0.031540626357497104,-0.002485198106830566,-0.02124833885742916,-0.003004755986685481,0.0008517331151960406
2014-04-30,-0.04176816232685754,-0.03580928957966867,-0.004261786206743334,-0.051009492228171194,0.012748039366064834,-0.09860353908348674,0.02973042272756876,0.012270423696713717,-0.07460353908348694,-0.009421721464688115,0.010359470686567729,-0.02468630545553241,5,0.0038252467436623583,0.004012258020081649,-0.0009703509602370097,-0.05264209669587272,0.009131754553256766,0.0045781119449848084,-0.0028472748402568193,0.01591426140800367,0.00834917493153009,0.0038365753813995873,-0.0018963086168448662,0.008174484123108616,0.016302511408925024,0.006799576156490961,-0.026860636142827854,0.03149151851829002,0.011260135840852836
2014-05-31,0.005935378887354181,0.032150317897326586,0.00012588047738026908,-0.18005297569396306,0.01817920903843251,-0.11182430488024009,0.019807692949738387,0.017039447376179906,-0.09382430488024052,0.02411294960720567,0.015410267207552897,0.04476984780653903,5,0.0353545188901776,-0.005245790975697995,0.031220434631120453,0.06896646468639989,0.014570111178744183,0.019987893137694668,-0.0352308560616541,0.02755394622323215,0.008243422063782146,0.00851405977461872,0.018633031354763352,0.009885537205677641,0.008847460886876268,0.010496681945801667,0.009803814485605633,0.020958148535568766,0.012779341391078836
2014-06-30,0.04961957767567893,0.04901617504865219,0.006086149984858347,-0.16354519417763647,0.031757583441469395,-0.11362936372021193,0.005488832791724407,-0.006948230274985923,0.09937063627978815,0.027323570567787003,0.0004051504821520613,0.03058358565280206,5,0.01809435035899587,0.013038281973755561,0.021589816674819184,0.06121623416109068,0.0007652869121541617,0.018249615034574562,0.05460561405610442,0.002542067886947885,0.0027237947931999518,-0.002027612994002892,0.022786124768676475,0.01309398260757555,-0.015741571049178615,-0.000112723362304612,0.027016342887846045,0.010665586353880707,-0.0005968259357069794
2014-07-31,-0.0637688865583359,0.02033378139956432,-0.006563452930230307,0.11851459758761052,-0.023484263484101264,-0.0907173176743652,-0.002073685672146164,-0.016778452150096657,-0.06871731767436517,-0.028422389772471357,-0.0027673186483891943,0.07701377387875907,5,0.03190940084473204,-0.0583297844713464,0.013447479409385954,0.034418537594972376,-0.001953387289338915,-0.015912038037800835,-0.036183839096873394,-0.00047986527366128406,-0.005803851976337926,-0.002262094043207208,-0.021995003645592925,-0.01859685504456121,-0.004772537605516769,-0.003228455163085231,-0.0439410462367722,-0.0015281598362462123,0.0010422123797091398
2014-08-31,0.04759605699924041,-0.00864982318860541,0.007753092303230957,-0.12573094522140416,0.019956503888303168,-0.26473019982550505,0.02663627767189425,0.017615016494260338,-0.23373019982550458,0.044038683861311156,0.019595497817010532,0.002517916268692133,5,0.004386575574596208,-0.017230608733188824,0.02080310579351341,0.06562424739267847,0.01348206083618475,0.037233469781473794,0.004051223824783179,0.006310234093326983,0.009063136256630244,0.010618576294941562,0.0392500570660701,-0.0009584856440820744,0.015195698294958149,0.01124871202244826,0.0224732704319921,0.021708200051015147,0.01320420112117393
